date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2024-04-12,2024.0,4.0,Fri,96.0,56.0,0.0,152.0,70.0,82.0,0.0,56.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,12.0,0.0,Peter Thomson
2024-04-13,2024.0,4.0,Sat,102.0,79.0,0.0,181.0,1.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,153.0,1.0,0.0,0.0,0.0,
2024-04-14,2024.0,4.0,Sun,56.0,67.0,0.0,123.0,57.0,66.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Women's Pennant
2024-04-15,2024.0,4.0,Mon,0.0,80.0,0.0,80.0,4.0,76.0,0.0,0.0,0.0,4.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,
2024-04-16,2024.0,4.0,Tue,104.0,28.0,0.0,132.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2024-04-17,2024.0,4.0,Wed,81.0,65.0,0.0,146.0,45.0,101.0,0.0,0.0,4.0,5.0,0.0,1.0,33.0,0.0,4.0,30.0,1.0,
2024-04-18,2024.0,4.0,Thu,78.0,75.0,0.0,153.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,
2024-04-19,2024.0,4.0,Fri,91.0,81.0,0.0,172.0,52.0,119.0,0.0,0.0,4.0,14.0,0.0,0.0,63.0,1.0,3.0,28.0,3.0,
2024-04-20,2024.0,4.0,Sat,83.0,77.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,Kingston Heath Swap Day
2024-04-21,2024.0,4.0,Sun,101.0,80.0,0.0,181.0,28.0,152.0,0.0,0.0,2.0,10.0,0.0,0.0,126.0,1.0,0.0,16.0,0.0,
2024-04-22,2024.0,4.0,Mon,55.0,81.0,0.0,136.0,8.0,126.0,0.0,0.0,4.0,0.0,0.0,0.0,86.0,2.0,0.0,4.0,0.0,
2024-04-23,2024.0,4.0,Tue,91.0,41.0,0.0,132.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2024-04-24,2024.0,4.0,Wed,43.0,124.0,0.0,167.0,145.0,22.0,124.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,
2024-04-25,2024.0,4.0,Thu,100.0,93.0,0.0,193.0,24.0,169.0,0.0,0.0,0.0,6.0,0.0,0.0,140.0,0.0,0.0,18.0,0.0,
2024-04-26,2024.0,4.0,Fri,98.0,79.0,0.0,177.0,53.0,124.0,0.0,0.0,0.0,8.0,1.0,3.0,74.0,0.0,4.0,37.0,0.0,
2024-04-27,2024.0,4.0,Sat,66.0,54.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,Captain's & President's Day
2024-04-28,2024.0,4.0,Sun,94.0,88.0,0.0,182.0,15.0,166.0,0.0,0.0,0.0,2.0,0.0,0.0,132.0,1.0,0.0,13.0,0.0,
2024-04-29,2024.0,4.0,Mon,32.0,34.0,0.0,66.0,35.0,30.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Amateur Championship
2024-04-30,2024.0,4.0,Tue,64.0,65.0,0.0,129.0,12.0,117.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amateur Championship
2024-05-01,2024.0,5.0,Wed,90.0,64.0,0.0,154.0,92.0,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Lucerne Investments
2024-05-02,2024.0,5.0,Thu,76.0,71.0,0.0,147.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,0.0,0.0,0.0,
2024-05-03,2024.0,5.0,Fri,103.0,81.0,0.0,184.0,48.0,134.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,2.0,4.0,40.0,0.0,
2024-05-04,2024.0,5.0,Sat,106.0,93.0,0.0,199.0,2.0,196.0,0.0,0.0,0.0,2.0,0.0,0.0,171.0,1.0,0.0,0.0,0.0,
2024-05-05,2024.0,5.0,Sun,94.0,101.0,0.0,195.0,26.0,168.0,0.0,0.0,0.0,4.0,0.0,0.0,156.0,1.0,0.0,22.0,0.0,
2024-05-06,2024.0,5.0,Mon,60.0,77.0,0.0,137.0,18.0,119.0,0.0,0.0,4.0,7.0,0.0,3.0,76.0,0.0,0.0,4.0,0.0,
2024-05-07,2024.0,5.0,Tue,93.0,39.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-05-08,2024.0,5.0,Wed,81.0,64.0,0.0,145.0,42.0,103.0,0.0,0.0,8.0,11.0,2.0,4.0,46.0,0.0,0.0,11.0,2.0,
2024-05-09,2024.0,5.0,Thu,72.0,98.0,0.0,170.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,0.0,0.0,0.0,
2024-05-10,2024.0,5.0,Fri,120.0,83.0,0.0,203.0,135.0,67.0,120.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,APS
2024-05-11,2024.0,5.0,Sat,93.0,75.0,0.0,168.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,
2024-05-12,2024.0,5.0,Sun,89.0,87.0,0.0,176.0,36.0,140.0,0.0,0.0,0.0,5.0,0.0,0.0,131.0,0.0,0.0,31.0,0.0,
2024-05-13,2024.0,5.0,Mon,56.0,67.0,0.0,123.0,38.0,84.0,0.0,0.0,7.0,20.0,0.0,0.0,65.0,1.0,1.0,10.0,0.0,
2024-05-14,2024.0,5.0,Tue,88.0,33.0,0.0,121.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-05-15,2024.0,5.0,Wed,69.0,50.0,0.0,119.0,39.0,78.0,0.0,24.0,1.0,2.0,0.0,0.0,17.0,2.0,0.0,12.0,0.0,The Game
2024-05-16,2024.0,5.0,Thu,73.0,81.0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,
2024-05-17,2024.0,5.0,Fri,94.0,73.0,0.0,167.0,38.0,127.0,0.0,0.0,3.0,8.0,0.0,0.0,52.0,2.0,0.0,27.0,0.0,
2024-05-18,2024.0,5.0,Sat,83.0,57.0,0.0,140.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,
2024-05-19,2024.0,5.0,Sun,89.0,81.0,0.0,170.0,13.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,13.0,0.0,
2024-05-20,2024.0,5.0,Mon,48.0,63.0,0.0,111.0,17.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,11.0,0.0,
2024-05-21,2024.0,5.0,Tue,85.0,31.0,0.0,116.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-05-22,2024.0,5.0,Wed,112.0,87.0,0.0,199.0,124.0,75.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,
2024-05-23,2024.0,5.0,Thu,73.0,86.0,0.0,159.0,1.0,158.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,
2024-05-24,2024.0,5.0,Fri,93.0,76.0,0.0,169.0,38.0,128.0,0.0,0.0,7.0,0.0,0.0,0.0,60.0,3.0,0.0,31.0,0.0,
2024-05-25,2024.0,5.0,Sat,74.0,70.0,0.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,
2024-05-26,2024.0,5.0,Sun,82.0,90.0,0.0,172.0,21.0,151.0,0.0,0.0,0.0,2.0,0.0,0.0,117.0,0.0,0.0,19.0,0.0,
2024-05-27,2024.0,5.0,Mon,0.0,85.0,0.0,85.0,7.0,78.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,
2024-05-28,2024.0,5.0,Tue,76.0,44.0,0.0,120.0,42.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,
2024-05-29,2024.0,5.0,Wed,57.0,44.0,0.0,101.0,23.0,78.0,0.0,0.0,4.0,1.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,
2024-05-30,2024.0,5.0,Thu,70.0,68.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,
2024-05-31,2024.0,5.0,Fri,88.0,54.0,0.0,142.0,37.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,2.0,0.0,36.0,0.0,
2024-06-01,2024.0,6.0,Sat,79.0,68.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,
2024-06-02,2024.0,6.0,Sun,80.0,86.0,0.0,166.0,18.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,18.0,0.0,
2024-06-03,2024.0,6.0,Mon,40.0,68.0,0.0,108.0,13.0,95.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0,0.0,0.0,9.0,0.0,
2024-06-04,2024.0,6.0,Tue,78.0,34.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-05,2024.0,6.0,Wed,39.0,108.0,0.0,147.0,120.0,27.0,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,
2024-06-06,2024.0,6.0,Thu,74.0,72.0,0.0,146.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,
2024-06-07,2024.0,6.0,Fri,93.0,52.0,0.0,145.0,23.0,119.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,3.0,0.0,19.0,0.0,
2024-06-08,2024.0,6.0,Sat,84.0,47.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,
2024-06-09,2024.0,6.0,Sun,72.0,75.0,0.0,147.0,24.0,122.0,0.0,0.0,0.0,2.0,0.0,0.0,128.0,1.0,0.0,22.0,0.0,
2024-06-10,2024.0,6.0,Mon,78.0,71.0,0.0,149.0,44.0,105.0,0.0,0.0,5.0,6.0,0.0,0.0,117.0,0.0,0.0,33.0,0.0,
2024-06-11,2024.0,6.0,Tue,34.0,7.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-12,2024.0,6.0,Wed,59.0,79.0,0.0,138.0,73.0,65.0,0.0,0.0,62.0,0.0,0.0,0.0,57.0,0.0,3.0,8.0,0.0,Candidates Day
2024-06-13,2024.0,6.0,Thu,63.0,65.0,0.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,
2024-06-14,2024.0,6.0,Fri,72.0,78.0,0.0,150.0,42.0,106.0,0.0,0.0,0.0,11.0,8.0,0.0,52.0,2.0,2.0,21.0,0.0,
2024-06-15,2024.0,6.0,Sat,78.0,70.0,0.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,
2024-06-16,2024.0,6.0,Sun,77.0,88.0,0.0,165.0,19.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,19.0,0.0,
2024-06-17,2024.0,6.0,Mon,41.0,80.0,0.0,121.0,22.0,99.0,0.0,0.0,4.0,5.0,4.0,2.0,65.0,0.0,0.0,7.0,0.0,
2024-06-18,2024.0,6.0,Tue,80.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-19,2024.0,6.0,Wed,53.0,40.0,0.0,93.0,19.0,74.0,0.0,0.0,0.0,9.0,1.0,0.0,21.0,0.0,1.0,8.0,0.0,
2024-06-20,2024.0,6.0,Thu,68.0,80.0,0.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2024-06-21,2024.0,6.0,Fri,92.0,68.0,0.0,160.0,40.0,115.0,0.0,0.0,4.0,4.0,0.0,0.0,72.0,5.0,1.0,31.0,0.0,
2024-06-22,2024.0,6.0,Sat,64.0,62.0,0.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,
2024-06-23,2024.0,6.0,Sun,86.0,80.0,0.0,166.0,12.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,0.0,12.0,0.0,
2024-06-24,2024.0,6.0,Mon,0.0,80.0,0.0,80.0,16.0,64.0,0.0,0.0,8.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,
2024-06-25,2024.0,6.0,Tue,74.0,39.0,0.0,113.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2024-06-26,2024.0,6.0,Wed,95.0,53.0,0.0,148.0,56.0,92.0,0.0,0.0,4.0,4.0,20.0,0.0,58.0,0.0,4.0,24.0,0.0,
2024-06-27,2024.0,6.0,Thu,75.0,75.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,
2024-06-28,2024.0,6.0,Fri,89.0,60.0,0.0,149.0,28.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,27.0,0.0,
2024-06-29,2024.0,6.0,Sat,51.0,4.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,
2024-06-30,2024.0,6.0,Sun,78.0,70.0,0.0,148.0,18.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,18.0,0.0,
2024-07-01,2024.0,7.0,Mon,60.0,55.0,0.0,115.0,61.0,54.0,0.0,60.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,KHRYSP & Interclub
2024-07-02,2024.0,7.0,Tue,81.0,33.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-03,2024.0,7.0,Wed,28.0,96.0,0.0,124.0,102.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,MCC Corporate
2024-07-04,2024.0,7.0,Thu,67.0,72.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,
2024-07-05,2024.0,7.0,Fri,94.0,67.0,0.0,161.0,44.0,116.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,1.0,4.0,36.0,0.0,
2024-07-06,2024.0,7.0,Sat,83.0,76.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,
2024-07-07,2024.0,7.0,Sun,83.0,85.0,0.0,168.0,66.0,101.0,0.0,0.0,60.0,0.0,0.0,0.0,146.0,1.0,0.0,6.0,0.0,Candidates Day
2024-07-08,2024.0,7.0,Mon,48.0,59.0,0.0,107.0,12.0,95.0,0.0,0.0,8.0,1.0,0.0,0.0,71.0,0.0,0.0,3.0,0.0,
2024-07-09,2024.0,7.0,Tue,34.0,4.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-10,2024.0,7.0,Wed,96.0,49.0,0.0,145.0,96.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,VIC Junior Classes
2024-07-11,2024.0,7.0,Thu,62.0,66.0,0.0,128.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1.0,0.0,0.0,
2024-07-12,2024.0,7.0,Fri,87.0,78.0,0.0,165.0,36.0,127.0,0.0,0.0,13.0,1.0,0.0,0.0,66.0,2.0,0.0,20.0,2.0,
2024-07-13,2024.0,7.0,Sat,76.0,74.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,
2024-07-14,2024.0,7.0,Sun,71.0,75.0,0.0,146.0,21.0,124.0,0.0,0.0,0.0,4.0,0.0,0.0,108.0,1.0,0.0,17.0,0.0,
2024-07-15,2024.0,7.0,Mon,0.0,59.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Course Maintenance
2024-07-16,2024.0,7.0,Tue,51.0,28.0,0.0,79.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-07-17,2024.0,7.0,Wed,63.0,61.0,0.0,124.0,62.0,62.0,0.0,0.0,58.0,2.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,Candidates Day
2024-07-18,2024.0,7.0,Thu,70.0,71.0,0.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,
2024-07-19,2024.0,7.0,Fri,92.0,50.0,0.0,142.0,37.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,36.0,0.0,
2024-07-20,2024.0,7.0,Sat,43.0,46.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,
2024-07-21,2024.0,7.0,Sun,89.0,74.0,0.0,163.0,23.0,140.0,0.0,0.0,0.0,3.0,0.0,0.0,134.0,0.0,0.0,20.0,0.0,
2024-07-22,2024.0,7.0,Mon,33.0,77.0,0.0,110.0,12.0,95.0,0.0,0.0,2.0,1.0,0.0,0.0,69.0,3.0,2.0,7.0,0.0,
2024-07-23,2024.0,7.0,Tue,81.0,40.0,0.0,121.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2024-07-24,2024.0,7.0,Wed,46.0,35.0,0.0,81.0,17.0,63.0,0.0,0.0,0.0,8.0,4.0,0.0,14.0,1.0,0.0,5.0,0.0,
2024-07-25,2024.0,7.0,Thu,53.0,56.0,0.0,109.0,1.0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,
2024-07-26,2024.0,7.0,Fri,89.0,56.0,0.0,145.0,35.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,32.0,3.0,
2024-07-27,2024.0,7.0,Sat,61.0,53.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,
2024-07-28,2024.0,7.0,Sun,62.0,76.0,0.0,138.0,17.0,121.0,0.0,0.0,2.0,2.0,0.0,0.0,103.0,0.0,0.0,13.0,0.0,
2024-07-29,2024.0,7.0,Mon,28.0,57.0,0.0,85.0,2.0,83.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
2024-07-30,2024.0,7.0,Tue,84.0,28.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31,2024.0,7.0,Wed,51.0,28.0,0.0,79.0,23.0,56.0,0.0,0.0,6.0,2.0,0.0,1.0,14.0,0.0,0.0,14.0,0.0,
2024-08-01,2024.0,8.0,Thu,78.0,66.0,0.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,
2024-08-02,2024.0,8.0,Fri,101.0,64.0,0.0,165.0,56.0,106.0,0.0,0.0,1.0,14.0,1.0,0.0,56.0,3.0,2.0,38.0,0.0,
2024-08-03,2024.0,8.0,Sat,87.0,67.0,0.0,154.0,2.0,152.0,0.0,0.0,0.0,2.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,Stroke Medal
2024-08-04,2024.0,8.0,Sun,85.0,86.0,0.0,171.0,93.0,78.0,0.0,0.0,86.0,0.0,0.0,0.0,140.0,0.0,0.0,7.0,0.0,Candiates Day
2024-08-05,2024.0,8.0,Mon,40.0,58.0,0.0,98.0,25.0,73.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,21.0,0.0,
2024-08-06,2024.0,8.0,Tue,87.0,31.0,0.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07,2024.0,8.0,Wed,57.0,34.0,0.0,91.0,16.0,75.0,0.0,0.0,2.0,4.0,0.0,0.0,22.0,0.0,2.0,8.0,0.0,
2024-08-08,2024.0,8.0,Thu,77.0,78.0,0.0,155.0,3.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,3.0,0.0,0.0,
2024-08-09,2024.0,8.0,Fri,80.0,61.0,0.0,141.0,93.0,48.0,0.0,82.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,VGC Senior Open (82 Players)
2024-08-10,2024.0,8.0,Sat,90.0,65.0,0.0,155.0,3.0,152.0,0.0,0.0,0.0,3.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,
2024-08-11,2024.0,8.0,Sun,89.0,76.0,0.0,165.0,25.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,25.0,0.0,
2024-08-12,2024.0,8.0,Mon,40.0,76.0,0.0,116.0,30.0,85.0,0.0,0.0,4.0,3.0,1.0,0.0,55.0,1.0,1.0,21.0,0.0,
2024-08-13,2024.0,8.0,Tue,93.0,27.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-14,2024.0,8.0,Wed,60.0,27.0,0.0,87.0,17.0,70.0,0.0,0.0,1.0,3.0,0.0,1.0,30.0,0.0,1.0,10.0,1.0,
2024-08-15,2024.0,8.0,Thu,72.0,60.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,
2024-08-16,2024.0,8.0,Fri,79.0,54.0,0.0,133.0,23.0,108.0,0.0,0.0,3.0,0.0,2.0,0.0,31.0,2.0,4.0,10.0,0.0,
2024-08-17,2024.0,8.0,Sat,86.0,68.0,0.0,154.0,1.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,
2024-08-18,2024.0,8.0,Sun,88.0,74.0,0.0,162.0,26.0,136.0,0.0,0.0,1.0,5.0,0.0,0.0,132.0,0.0,0.0,20.0,0.0,
2024-08-19,2024.0,8.0,Mon,33.0,50.0,0.0,83.0,13.0,70.0,0.0,0.0,1.0,2.0,3.0,0.0,50.0,0.0,0.0,7.0,0.0,
2024-08-20,2024.0,8.0,Tue,67.0,25.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-21,2024.0,8.0,Wed,92.0,43.0,0.0,135.0,96.0,39.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2024-08-22,2024.0,8.0,Thu,69.0,69.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2024-08-23,2024.0,8.0,Fri,93.0,66.0,0.0,159.0,47.0,111.0,0.0,0.0,4.0,0.0,0.0,16.0,56.0,1.0,0.0,27.0,0.0,
2024-08-24,2024.0,8.0,Sat,88.0,63.0,0.0,151.0,2.0,149.0,0.0,0.0,0.0,2.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,
2024-08-25,2024.0,8.0,Sun,95.0,71.0,0.0,166.0,19.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,1.0,1.0,17.0,0.0,
2024-08-26,2024.0,8.0,Mon,0.0,54.0,0.0,54.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,Course Maintenance until 11:30
2024-08-27,2024.0,8.0,Tue,69.0,35.0,0.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-28,2024.0,8.0,Wed,21.0,72.0,0.0,93.0,35.0,58.0,18.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,
2024-08-29,2024.0,8.0,Thu,71.0,61.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,
2024-08-30,2024.0,8.0,Fri,59.0,55.0,0.0,114.0,22.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,22.0,0.0,
2024-08-31,2024.0,8.0,Sat,102.0,71.0,0.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Royal Melbourne Swap Day
2024-09-01,2024.0,9.0,Sun,91.0,77.0,0.0,168.0,25.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0,25.0,0.0,
2024-09-02,2024.0,9.0,Mon,22.0,45.0,0.0,67.0,10.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,
2024-09-03,2024.0,9.0,Tue,83.0,4.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,President's & Captain's Day | No Data for PM
2024-09-04,2024.0,9.0,Wed,111.0,48.0,0.0,159.0,115.0,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
2024-09-05,2024.0,9.0,Thu,68.0,70.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,
2024-09-06,2024.0,9.0,Fri,88.0,53.0,0.0,141.0,32.0,109.0,0.0,0.0,2.0,2.0,0.0,0.0,66.0,0.0,0.0,28.0,0.0,
2024-09-07,2024.0,9.0,Sat,93.0,68.0,0.0,161.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,
2024-09-08,2024.0,9.0,Sun,91.0,81.0,0.0,172.0,27.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,27.0,0.0,
2024-09-09,2024.0,9.0,Mon,0.0,70.0,0.0,70.0,15.0,55.0,0.0,0.0,1.0,6.0,4.0,0.0,44.0,0.0,0.0,4.0,0.0,
2024-09-10,2024.0,9.0,Tue,72.0,42.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-11,2024.0,9.0,Wed,61.0,71.0,0.0,132.0,66.0,66.0,32.0,0.0,5.0,6.0,0.0,0.0,16.0,0.0,1.0,22.0,0.0,
2024-09-12,2024.0,9.0,Thu,67.0,74.0,0.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,
